"Timestamp","Actual_CoMX","Actual_CoMY","Actual_CoMZ","Trajectory_CoMX","Trajectory_CoMY","Trajectory_CoMZ","Actual_CoMVelX","Actual_CoMVelY","Actual_CoMVelZ","Trajectory_CoMVelX","Trajectory_CoMVelY","Trajectory_CoMVelZ","Actual_CoMAccX","Actual_CoMAccY","Actual_CoMAccZ","Trajectory_CoMAccX","Trajectory_CoMAccY","Trajectory_CoMAccZ"
3.451,131.003,23.4199,859.972,131.274,23.2328,860,-134.578,101.954,-0.314727,-144.32,79.569,0,58.4717,119.751,-15.2088,-479.585,390.09,0
3.452,130.868,23.5218,859.972,131.274,23.2328,860,-134.552,102.221,-0.275982,-144.32,79.5691,0,25.7263,266.54,38.7449,-479.585,390.09,0
3.453,130.733,23.624,859.972,131.274,23.2328,860,-134.55,102.604,-0.226605,-144.32,79.5691,0,2.2583,383.026,49.377,-479.585,390.09,0
3.454,130.599,23.7267,859.971,131.274,23.2328,860,-134.561,103.047,-0.189863,-144.32,79.5691,0,-10.849,443.359,36.742,-479.585,390.09,0
3.455,130.464,23.8297,859.971,131.274,23.2328,860,-134.574,103.499,-0.174434,-144.32,79.5691,0,-13.4583,451.622,15.4288,-479.585,390.09,0
3.456,130.33,23.9332,859.971,131.274,23.2328,860,-134.58,103.92,-0.171681,-144.32,79.5691,0,-5.44739,421.249,2.75339,-479.585,390.09,0
3.457,130.195,24.0371,859.971,131.274,23.2328,860,-134.575,104.291,-0.186314,-144.32,79.5691,0,4.56238,371.407,-14.6335,-479.585,390.09,0
3.458,130.061,24.1414,859.971,129.906,24.2659,860,-134.551,104.593,-0.208291,-149.548,83.0609,0,24.1394,301.475,-21.9769,-494.696,403.75,0
3.459,129.926,24.246,859.971,129.906,24.2659,860,-134.501,104.809,-0.230512,-149.548,83.0609,0,50.2624,216.4,-22.2206,-494.696,403.75,0
3.46,129.791,24.3508,859.97,129.906,24.2659,860,-134.421,104.927,-0.249046,-149.548,83.061,0,80.3528,117.409,-18.5341,-494.696,403.75,0
3.461,129.657,24.4557,859.97,129.906,24.2659,860,-134.285,105.093,-0.0732861,-149.548,83.061,0,135.666,166.328,175.759,-494.696,403.75,0
3.462,129.523,24.5608,859.97,129.906,24.266,860,-134.148,105.46,0.136094,-149.548,83.061,0,136.673,366.859,209.38,-494.696,403.75,0
3.463,129.389,24.6663,859.97,129.906,24.266,860,-134.02,105.981,0.306934,-149.548,83.061,0,128.067,521.614,170.84,-494.696,403.75,0
3.464,129.255,24.7723,859.97,129.906,24.266,860,-133.898,106.584,0.413446,-149.548,83.061,0,122.284,602.249,106.512,-494.696,403.75,0
3.465,129.121,24.8789,859.971,129.906,24.266,860,-133.781,107.197,0.442762,-149.548,83.061,0,116.379,612.854,29.3159,-494.696,403.75,0
3.466,128.987,24.986,859.971,129.906,24.266,860,-133.66,107.775,0.418331,-149.548,83.0611,0,121.735,577.942,-24.431,-494.696,403.75,0
3.467,128.853,25.0938,859.972,129.906,24.266,860,-133.535,108.278,0.336846,-149.548,83.0611,0,124.573,503.494,-81.4847,-494.696,403.75,0
3.468,128.72,25.2021,859.972,128.485,25.3349,860,-133.409,108.675,0.202273,-154.942,86.6766,0,126.312,397.011,-134.573,-510.386,417.889,0
3.469,128.586,25.3108,859.972,128.485,25.3349,860,-133.247,108.941,-0.0493565,-154.942,86.6766,0,161.438,266.281,-251.63,-510.386,417.889,0
3.47,128.453,25.4197,859.972,128.485,25.335,860,-133.826,109.301,0.177552,-154.942,86.6767,0,-578.354,359.863,226.908,-510.386,417.889,0
3.471,128.319,25.529,859.972,128.485,25.335,860,-134.631,109.454,0.490009,-154.942,86.6767,0,-804.84,152.763,312.457,-510.386,417.889,0
3.472,128.185,25.6385,859.973,128.485,25.335,860,-135.683,109.504,0.942299,-154.942,86.6768,0,-1052.4,50.0717,452.289,-510.386,417.889,0
3.473,128.049,25.748,859.974,128.485,25.335,860,-136.814,109.7,1.50199,-154.942,86.6768,0,-1131.27,196.457,559.69,-510.386,417.889,0
3.474,127.912,25.8577,859.975,128.485,25.335,860,-137.89,110.119,2.01087,-154.942,86.6768,0,-1075.38,418.655,508.88,-510.386,417.889,0
3.475,127.774,25.9678,859.977,128.485,25.335,860,-138.93,110.62,2.2646,-154.942,86.6768,0,-1040.73,500.931,253.726,-510.386,417.889,0
3.476,127.635,26.0784,859.979,128.485,25.335,860,-139.94,111.116,2.30037,-154.942,86.6768,0,-1009.22,495.644,35.7773,-510.386,417.889,0
3.477,127.495,26.1895,859.982,128.485,25.335,860,-140.918,111.551,2.17265,-154.942,86.6768,0,-978.699,434.898,-127.725,-510.386,417.889,0
3.478,127.354,26.3011,859.984,127.01,26.4409,860,-141.867,111.887,1.92072,-160.51,90.4204,0,-948.822,336.029,-251.926,-526.677,432.522,0
3.479,127.213,26.413,859.986,127.01,26.4409,860,-142.787,112.099,1.56524,-160.51,90.4204,0,-919.907,211.906,-355.483,-526.677,432.522,0
3.48,127.07,26.5251,859.987,127.01,26.4409,860,-143.68,112.168,1.12156,-160.51,90.4204,0,-892.731,69.8929,-443.681,-526.677,432.522,0
3.481,126.926,26.6372,859.989,127.01,26.4409,860,-144.615,112.284,1.20868,-160.51,90.4204,0,-935.089,115.318,87.1211,-526.677,432.522,0
3.482,126.781,26.7495,859.99,127.01,26.4409,860,-145.599,112.603,1.44378,-160.51,90.4204,0,-984.177,319.717,235.1,-526.677,432.522,0
3.483,126.636,26.8621,859.991,127.01,26.4409,860,-146.611,113.086,1.64691,-160.51,90.4204,0,-1011.73,482.948,203.13,-526.677,432.522,0
3.484,126.489,26.9752,859.993,127.01,26.4408,860,-147.634,113.666,1.74581,-160.51,90.4204,0,-1023.65,579.59,98.899,-526.677,432.522,0
3.485,126.342,27.0889,859.995,127.01,26.4408,860,-148.657,114.273,1.72977,-160.51,90.4204,0,-1022.34,607.033,-16.041,-526.677,432.522,0
3.486,126.193,27.2031,859.996,127.01,26.4408,860,-149.667,114.854,1.60507,-160.51,90.4205,0,-1009.98,580.681,-124.7,-526.677,432.522,0
3.487,126.043,27.318,859.998,127.01,26.4408,860,-150.655,115.368,1.38432,-160.51,90.4205,0,-988.403,514.358,-220.747,-526.677,432.522,0
3.488,125.893,27.4334,859.999,125.477,27.5852,860,-151.614,115.785,1.07963,-166.257,94.2966,0,-958.847,417.45,-304.687,-543.589,447.668,0
3.489,125.741,27.5492,860,125.477,27.5852,860,-152.536,116.08,0.700373,-166.257,94.2966,0,-921.921,294.899,-379.261,-543.589,447.668,0
3.49,125.589,27.6652,860.001,125.477,27.5852,860,-153.414,116.229,0.253005,-166.257,94.2966,0,-878.204,148.537,-447.367,-543.589,447.668,0
3.491,125.435,27.7815,860.001,125.477,27.5852,860,-154.266,116.453,0.367339,-166.257,94.2966,0,-851.685,223.923,114.334,-543.589,447.668,0
3.492,125.281,27.8979,860.002,125.477,27.5851,860,-155.119,116.882,0.6325,-166.257,94.2966,0,-853.546,429.367,265.161,-543.589,447.668,0
3.493,125.126,28.0148,860.003,125.477,27.5851,860,-155.974,117.468,0.862654,-166.257,94.2966,0,-854.294,585.869,230.154,-543.589,447.668,0
3.494,124.97,28.1323,860.003,125.477,27.5851,860,-156.827,118.127,0.986488,-166.257,94.2966,0,-853.134,658.905,123.833,-543.589,447.668,0
3.495,124.813,28.2504,860.004,125.478,27.5851,860,-157.677,118.781,0.984264,-166.257,94.2966,0,-850.403,654.03,-2.22325,-543.589,447.668,0
3.496,124.655,28.3692,860.005,125.478,27.5851,860,-158.525,119.369,0.859395,-166.257,94.2966,0,-847.443,588.196,-124.869,-543.589,447.668,0
3.497,124.497,28.4885,860.006,125.478,27.5851,860,-159.37,119.847,0.623618,-166.257,94.2966,0,-845.383,478.256,-235.777,-543.589,447.668,0
3.498,124.337,28.6084,860.007,123.887,28.7693,860,-160.215,120.185,0.289923,-172.191,98.3097,0,-845.077,337.105,-333.695,-561.14,463.345,0
3.499,124.177,28.7286,860.007,123.887,28.7693,860,-161.062,120.358,-0.13008,-172.191,98.3097,0,-847.244,172.92,-420.003,-561.14,463.345,0
3.5,124.016,28.8489,860.007,123.887,28.7693,860,-161.914,120.349,-0.628223,-172.191,98.3097,0,-852.142,-8.24737,-498.143,-561.14,463.345,0
3.501,123.854,28.9693,860.006,123.887,28.7693,860,-162.814,120.393,-0.537404,-172.191,98.3097,0,-899.841,43.7851,90.8198,-561.14,463.345,0
3.502,123.691,29.0897,860.006,123.887,28.7693,860,-163.771,120.629,-0.278843,-172.19,98.3097,0,-956.345,236.336,258.561,-561.14,463.345,0
3.503,123.528,29.2103,860.005,123.887,28.7693,860,-164.765,121.017,-0.0455215,-172.19,98.3097,0,-994.125,387.894,233.321,-561.14,463.345,0
3.504,123.363,29.3313,860.005,123.887,28.7693,860,-165.782,121.49,0.0830628,-172.19,98.3097,0,-1017.62,472.542,128.584,-561.14,463.345,0
3.505,123.197,29.4528,860.005,123.887,28.7693,860,-166.812,121.987,0.0909353,-172.19,98.3097,0,-1029.37,496.773,7.87252,-561.14,463.345,0
3.506,123.03,29.5748,860.005,123.887,28.7692,860,-167.843,122.453,-0.0134336,-172.19,98.3097,0,-1031.59,466.782,-104.369,-561.14,463.345,0
3.507,122.862,29.6973,860.006,123.887,28.7692,860,-168.868,122.85,-0.219308,-172.19,98.3097,0,-1024.95,396.95,-205.874,-561.14,463.345,0
3.508,122.693,29.8201,860.005,122.236,29.9943,860,-169.879,123.147,-0.515513,-178.317,102.465,0,-1010.67,296.814,-296.205,-579.351,479.571,0
3.509,122.524,29.9433,860.005,122.236,29.9943,860,-170.869,123.319,-0.893416,-178.317,102.465,0,-989.716,172.31,-377.904,-579.351,479.571,0
3.51,122.353,30.0666,860.004,122.236,29.9943,860,-171.831,123.347,-1.3479,-178.317,102.465,0,-962.234,27.4048,-454.487,-579.351,479.571,0
3.511,122.181,30.1899,860.002,122.236,29.9943,860,-172.802,123.262,-1.09271,-178.317,102.465,0,-971.176,-85.0677,255.194,-579.351,479.571,0
3.512,122.008,30.3132,860.001,122.236,29.9943,860,-173.782,123.176,-0.632408,-178.317,102.465,0,-980.118,-85.7162,460.302,-579.351,479.571,0
3.513,121.834,30.4364,860.001,122.236,29.9943,860,-174.764,123.085,-0.203528,-178.317,102.465,0,-981.506,-91.3849,428.88,-579.351,479.571,0
3.514,121.66,30.5594,860.001,122.236,29.9942,860,-175.742,122.98,0.100652,-178.317,102.465,0,-978.393,-104.752,304.18,-579.351,479.571,0
3.515,121.484,30.6824,860.001,122.236,29.9942,860,-176.715,122.858,0.255161,-178.317,102.465,0,-972.443,-122.192,154.509,-579.351,479.571,0
3.516,121.307,30.8053,860.001,122.236,29.9942,860,-177.448,122.842,0.359808,-178.317,102.465,0,-733.49,-15.9149,104.647,-579.351,479.571,0
3.517,121.13,30.9281,860.001,122.236,29.9942,860,-177.781,122.766,0.421407,-178.317,102.465,0,-332.733,-76.1108,61.5983,-579.351,479.571,0
3.518,120.952,31.0509,860.002,120.531,31.2286,860,-177.888,122.695,0.104137,-184.625,106.775,0,-107.651,-70.3583,-317.27,-598.247,496.365,0
3.519,120.774,31.1736,860.002,120.531,31.2286,860,-177.668,122.634,-0.163749,-184.625,106.775,0,220.871,-61.3785,-267.886,-598.247,496.365,0
3.52,120.596,31.2962,860.002,120.531,31.2286,860,-177.362,122.725,-0.287868,-184.625,106.775,0,305.45,90.6982,-124.119,-598.247,496.365,0
3.521,120.419,31.4189,860.001,120.531,31.2286,860,-177.087,123.14,-0.125086,-184.625,106.775,0,274.643,415.665,162.783,-598.247,496.365,0
3.522,120.242,31.5421,860.001,120.531,31.2286,860,-176.949,124.007,-0.103944,-184.625,106.775,0,138.031,866.356,21.142,-598.247,496.365,0
3.523,120.065,31.6661,860.001,120.531,31.2286,860,-176.887,125.185,-0.240487,-184.625,106.775,0,62.0117,1177.81,-136.543,-598.247,496.365,0
3.524,119.888,31.7913,860.001,120.531,31.2287,860,-177.189,126.669,-0.247012,-184.625,106.775,0,-301.132,1484.29,-6.52507,-598.247,496.365,0
3.525,119.711,31.9179,860.001,120.531,31.2287,860,-177.809,128.21,-0.286806,-184.625,106.775,0,-620.514,1541.52,-39.794,-598.247,496.365,0
3.526,119.533,32.0462,860,120.531,31.2287,860,-178.551,129.44,-0.29301,-184.625,106.775,0,-741.882,1229.72,-6.20434,-598.247,496.365,0
3.527,119.354,32.1756,860,120.531,31.2287,860,-179.346,130.421,-0.395216,-184.625,106.775,0,-795.563,980.835,-102.206,-598.247,496.365,0
3.528,119.175,32.306,860,118.754,32.5394,860,-180.129,131.139,-0.538259,-191.16,111.229,0,-782.608,718.597,-143.043,-617.846,513.748,0
3.529,118.995,32.4372,859.999,118.754,32.5394,860,-180.807,131.585,-0.745821,-191.16,111.229,0,-677.399,445.755,-207.562,-617.846,513.748,0
3.53,118.814,32.5687,859.998,118.754,32.5394,860,-181.248,131.709,-0.970997,-191.16,111.229,0,-441.071,123.672,-225.176,-617.846,513.748,0
3.531,118.633,32.7004,859.997,118.754,32.5394,860,-181.705,132.008,-0.775016,-191.16,111.229,0,-457.611,299.225,195.98,-617.846,513.748,0
3.532,118.451,32.8325,859.997,118.754,32.5394,860,-182.251,132.572,-0.407378,-191.16,111.229,0,-545.883,563.415,367.638,-617.846,513.748,0
3.533,118.269,32.965,859.996,118.754,32.5394,860,-182.913,133.324,-0.0685993,-191.16,111.229,0,-662.186,752.075,338.779,-617.846,513.748,0
3.534,118.086,33.0983,859.996,118.754,32.5394,860,-183.681,134.155,0.182557,-191.16,111.229,0,-767.731,831.009,251.156,-617.846,513.748,0
3.535,117.902,33.2325,859.996,118.754,32.5394,860,-184.521,134.967,0.32981,-191.159,111.229,0,-839.874,812.332,147.253,-617.846,513.748,0
3.536,117.718,33.3675,859.997,118.754,32.5394,860,-185.38,135.684,0.377265,-191.159,111.229,0,-858.795,717.483,47.4551,-617.846,513.748,0
3.537,117.533,33.5032,859.997,118.754,32.5394,860,-186.195,136.267,0.321477,-191.159,111.229,0,-815.17,582.306,-55.7883,-617.846,513.748,0
3.538,117.346,33.6394,859.997,116.91,33.899,860,-186.911,136.716,0.150962,-197.91,115.843,0,-715.927,448.868,-170.515,-638.174,531.74,0
3.539,117.159,33.7761,859.998,116.91,33.899,860,-187.448,137.002,-0.0921521,-197.91,115.843,0,-536.88,286.224,-243.114,-638.174,531.74,0
3.54,116.972,33.9131,859.997,116.91,33.899,860,-187.733,137.102,-0.407349,-197.91,115.844,0,-285.187,100.021,-315.197,-638.174,531.74,0
3.541,116.784,34.0502,859.997,116.91,33.899,860,-187.989,137.634,-0.153145,-197.91,115.844,0,-255.737,532.15,254.204,-638.174,531.74,0
3.542,116.596,34.1879,859.997,116.91,33.899,860,-188.347,138.625,0.251091,-197.91,115.844,0,-358.765,990.692,404.236,-638.174,531.74,0
3.543,116.408,34.3265,859.997,116.91,33.899,860,-188.86,139.945,0.57934,-197.91,115.843,0,-512.573,1320.68,328.249,-638.174,531.74,0
3.544,116.219,34.4664,859.998,116.91,33.899,860,-189.499,141.359,0.811905,-197.91,115.843,0,-638.763,1413.18,232.564,-638.174,531.74,0
3.545,116.03,34.6078,859.998,116.91,33.8991,860,-190.272,142.686,0.937554,-197.909,115.844,0,-773.605,1327.35,125.65,-638.174,531.74,0
3.546,115.839,34.7505,860,116.91,33.8992,860,-191.17,143.889,0.885697,-197.909,115.845,0,-897.827,1203.49,-51.8571,-638.174,531.74,0
3.547,115.648,34.8944,860,116.911,33.8992,860,-192.128,144.916,0.678614,-197.908,115.845,0,-957.931,1026.26,-207.083,-638.174,531.74,0
3.548,115.456,35.0393,860.001,114.99,35.2954,860,-193.042,145.717,0.365735,-204.905,120.552,0,-913.711,801.086,-312.879,-659.254,550.361,0
3.549,115.263,35.185,860.001,114.99,35.2954,860,-193.829,146.205,-0.0243234,-204.905,120.552,0,-787.125,488.068,-390.058,-659.254,550.361,0
3.55,115.069,35.3312,860.001,114.99,35.2954,860,-194.437,146.329,-0.545878,-204.905,120.552,0,-608.139,124.023,-521.555,-659.254,550.361,0
3.551,114.875,35.4775,860.001,114.99,35.2954,860,-195.016,146.313,-0.492888,-204.905,120.552,0,-578.522,-15.976,52.9901,-659.254,550.361,0
3.552,114.68,35.6239,860,114.99,35.2954,860,-195.639,146.239,-0.265094,-204.905,120.552,0,-623.428,-73.7915,227.794,-659.254,550.361,0
3.553,114.484,35.7701,860,114.99,35.2954,860,-196.328,146.124,-0.023805,-204.905,120.552,0,-688.965,-114.899,241.289,-659.254,550.361,0
3.554,114.288,35.9162,860,114.99,35.2955,860,-197.076,145.977,0.158175,-204.905,120.552,0,-747.986,-147.644,181.98,-659.254,550.361,0
3.555,114.091,36.0622,860,114.991,35.2955,860,-197.86,145.803,0.25239,-204.905,120.552,0,-784.058,-173.019,94.2151,-659.254,550.361,0
3.556,113.893,36.208,860,114.991,35.2955,860,-198.633,145.612,0.266399,-204.905,120.552,0,-772.659,-191.391,14.0092,-659.254,550.361,0
3.557,113.694,36.3536,860.001,114.991,35.2955,860,-199.349,145.42,0.184997,-204.905,120.553,0,-716.507,-192.49,-81.4027,-659.254,550.361,0
3.558,113.495,36.499,860.001,113.012,36.7597,860,-199.984,145.243,-0.0205727,-212.096,125.548,0,-634.491,-176.147,-205.569,-681.111,569.633,0
3.559,113.295,36.6443,860.001,113.012,36.7597,860,-200.48,145.089,-0.308992,-212.096,125.548,0,-496.46,-154.663,-288.419,-681.111,569.633,0
3.56,113.094,36.7894,860,113.012,36.7597,860,-200.787,144.976,-0.677074,-212.096,125.548,0,-307.236,-112.396,-368.082,-681.111,569.633,0
3.561,112.893,36.9343,860,113.012,36.7597,860,-201.221,145.341,-0.480011,-212.096,125.549,0,-433.624,365.036,197.063,-681.111,569.633,0
3.562,112.692,37.0797,860,113.012,36.7597,860,-201.842,146.091,-0.0735433,-212.096,125.549,0,-621.155,749.954,406.468,-681.111,569.633,0
3.563,112.49,37.2258,859.999,113.012,36.7597,860,-202.67,147.083,0.303699,-212.095,125.549,0,-827.667,991.943,377.242,-681.111,569.633,0
3.564,112.288,37.3729,860,113.012,36.7597,860,-203.679,148.141,0.584059,-212.095,125.549,0,-1009.29,1057.42,280.36,-681.111,569.633,0
3.565,112.084,37.521,860,113.012,36.7597,860,-204.788,149.089,0.788355,-212.095,125.549,0,-1109.22,948.517,204.295,-681.111,569.633,0
3.566,111.879,37.6701,860.001,113.012,36.7597,860,-205.909,149.968,0.837682,-212.095,125.549,0,-1121.12,878.296,49.3274,-681.111,569.633,0
3.567,111.673,37.8201,860.002,113.012,36.7597,860,-206.955,150.732,0.744789,-212.095,125.549,0,-1045.81,764.755,-92.8935,-681.111,569.633,0
3.568,111.466,37.9708,860.003,110.955,38.2667,860,-207.88,151.29,0.485143,-219.542,130.67,0,-925.278,558.044,-259.646,-703.768,589.578,0
3.569,111.259,38.1221,860.003,110.955,38.2667,860,-208.643,151.594,0.0555946,-219.542,130.67,0,-762.527,303.726,-429.548,-703.768,589.578,0
3.57,111.05,38.2737,860.003,110.955,38.2667,860,-209.137,151.602,-0.446435,-219.542,130.67,0,-493.546,7.46155,-502.029,-703.768,589.578,0
3.571,110.841,38.4253,860.003,110.955,38.2667,860,-209.574,151.921,-0.258377,-219.542,130.67,0,-437.637,319.046,188.058,-703.768,589.578,0
3.572,110.631,38.5772,860.002,110.955,38.2667,860,-210.083,152.556,0.135933,-219.542,130.67,0,-509.247,635.635,394.31,-703.768,589.578,0
3.573,110.421,38.7298,860.003,110.955,38.2667,860,-210.709,153.396,0.525837,-219.542,130.67,0,-625.626,840.103,389.904,-703.768,589.578,0
3.574,110.21,38.8831,860.003,110.955,38.2667,860,-211.468,154.307,0.801843,-219.542,130.67,0,-758.926,910.492,276.006,-703.768,589.578,0
3.575,109.999,39.0375,860.004,110.955,38.2667,860,-212.328,155.133,0.964328,-219.542,130.67,0,-860.092,826.523,162.485,-703.768,589.578,0
3.576,109.787,39.1926,860.005,110.955,38.2667,860,-213.245,155.822,0.969682,-219.542,130.67,0,-917.267,688.827,5.35363,-703.768,589.578,0
3.577,109.573,39.3484,860.006,110.955,38.2667,860,-214.124,156.406,0.83482,-219.542,130.67,0,-879.059,583.42,-134.861,-703.768,589.578,0
3.578,109.359,39.5048,860.007,108.822,39.8261,860,-214.933,156.814,0.521118,-227.237,135.971,0,-808.151,408.005,-313.702,-727.247,610.216,0
3.579,109.144,39.6616,860.007,108.822,39.8261,860,-215.643,157.007,0.0203228,-227.237,135.971,0,-709.976,193.787,-500.795,-727.247,610.216,0
3.58,108.929,39.8186,860.007,108.822,39.8261,860,-216.198,156.957,-0.615712,-227.237,135.971,0,-555.16,-50.1404,-636.035,-727.247,610.216,0
3.581,108.712,39.9756,860.007,108.822,39.8261,860,-216.925,157.351,-0.597357,-227.237,135.971,0,-726.852,393.57,18.3551,-727.247,610.216,0
3.582,108.496,40.1329,860.006,108.822,39.8261,860,-217.904,158.169,-0.340505,-227.237,135.971,0,-979.95,817.749,256.852,-727.247,610.216,0
3.583,108.278,40.2911,860.006,108.822,39.8261,860,-219.072,159.152,0.0305802,-227.237,135.971,0,-1167.89,983.032,371.085,-727.247,610.216,0
3.584,108.059,40.4503,860.006,108.822,39.8261,860,-220.344,160.244,0.323289,-227.237,135.971,0,-1271.76,1092.79,292.709,-727.247,610.216,0
3.585,107.838,40.6105,860.006,108.822,39.8261,860,-221.631,161.4,0.45518,-227.237,135.971,0,-1287.25,1155.84,131.891,-727.247,610.216,0
3.586,107.617,40.7719,860.006,108.822,39.8261,860,-222.888,162.524,0.389856,-227.236,135.971,0,-1256.35,1124.24,-65.3248,-727.247,610.216,0
3.587,107.394,40.9344,860.007,108.822,39.8261,860,-224.07,163.531,0.13794,-227.236,135.972,0,-1182.37,1006.16,-251.916,-727.247,610.216,0
3.588,107.17,41.098,860.007,106.605,41.4309,860,-225.122,164.315,-0.254088,-235.209,141.405,0,-1051.71,784.714,-392.027,-751.566,631.562,0
3.589,106.945,41.2623,860.007,106.605,41.4309,860,-225.982,164.78,-0.760898,-235.209,141.405,0,-859.848,465.088,-506.811,-751.566,631.562,0
3.59,106.719,41.4271,860.006,106.605,41.4309,860,-226.548,164.904,-1.34764,-235.209,141.405,0,-566.62,124.039,-586.74,-751.566,631.562,0
3.591,106.492,41.592,860.005,106.605,41.4309,860,-226.842,164.887,-1.00211,-235.209,141.405,0,-293.915,-17.9138,345.533,-751.566,631.562,0
3.592,106.265,41.7568,860.004,106.605,41.4309,860,-226.926,164.708,-0.383171,-235.209,141.405,0,-83.2977,-178.68,618.934,-751.566,631.562,0
3.593,106.038,41.9216,860.003,106.605,41.4309,860,-226.853,164.414,0.261,-235.209,141.405,0,72.0673,-293.823,644.171,-751.566,631.562,0
3.594,105.811,42.086,860.003,106.605,41.4309,860,-226.75,164.097,0.822029,-235.209,141.405,0,103.561,-317.322,561.029,-751.566,631.562,0
3.595,105.585,42.2501,860.004,106.605,41.4309,860,-226.648,163.776,1.16389,-235.209,141.405,0,102.051,-320.587,341.863,-751.566,631.562,0
3.596,105.358,42.4139,860.005,106.605,41.4309,860,-226.547,163.435,1.31444,-235.209,141.405,0,101.013,-340.729,150.547,-751.566,631.562,0
3.597,105.131,42.5773,860.007,106.605,41.4309,860,-226.451,163.088,1.27146,-235.209,141.405,0,95.52,-347.504,-42.9783,-751.566,631.562,0
3.598,104.905,42.7404,860.008,104.325,43.0848,860,-226.364,162.751,1.05152,-243.399,147.134,0,87.1735,-337.418,-219.936,-776.727,653.622,0
3.599,104.679,42.9031,860.009,104.325,43.0848,860,-226.29,162.445,0.664509,-243.399,147.134,0,73.7915,-305.664,-387.015,-776.727,653.622,0
3.6,104.452,43.0656,860.01,104.325,43.0848,860,-226.235,162.178,0.159419,-243.399,147.134,0,55.4352,-266.647,-505.091,-776.727,653.622,0
3.601,104.226,43.2277,860.01,104.325,43.0848,860,-226.615,162.791,0.180939,-243.399,147.134,0,-380.127,612.64,21.5202,-776.727,653.622,0
3.602,103.999,43.3905,860.01,104.325,43.0848,860,-227.361,163.839,0.469552,-243.399,147.134,0,-745.819,1047.68,288.613,-776.727,653.622,0
3.603,103.772,43.5544,860.011,104.325,43.0848,860,-228.464,165.306,0.611834,-243.399,147.134,0,-1103.23,1467.09,142.282,-776.727,653.622,0
3.604,103.544,43.7197,860.011,104.325,43.0848,860,-229.851,166.795,0.902339,-243.399,147.134,0,-1387.16,1489.84,290.505,-776.727,653.622,0
3.605,103.314,43.8865,860.012,104.325,43.0848,860,-231.501,168.187,1.08689,-243.399,147.134,0,-1649.43,1391.42,184.547,-776.727,653.622,0
3.606,103.082,44.0547,860.013,104.325,43.0848,860,-233.099,169.639,1.30429,-243.399,147.134,0,-1598.22,1451.93,217.408,-776.727,653.622,0
3.607,102.849,44.2243,860.015,104.325,43.0848,860,-234.63,170.968,1.25451,-243.399,147.134,0,-1531.04,1328.72,-49.7833,-776.727,653.622,0
3.608,102.615,44.3953,860.016,101.949,44.8134,860,-236.077,172.014,0.916514,-251.894,153.015,0,-1447.23,1046.81,-337.997,-802.698,676.375,0
