"Timestamp","Actual_CoMX","Actual_CoMY","Actual_CoMZ","Trajectory_CoMX","Trajectory_CoMY","Trajectory_CoMZ","Actual_CoMVelX","Actual_CoMVelY","Actual_CoMVelZ","Trajectory_CoMVelX","Trajectory_CoMVelY","Trajectory_CoMVelZ","Actual_CoMAccX","Actual_CoMAccY","Actual_CoMAccZ","Trajectory_CoMAccX","Trajectory_CoMAccY","Trajectory_CoMAccZ"
3.485,114.122,-0.0913588,859.954,115.644,-0.17789,860,152.087,-5.13677,-0.473986,155.069,1.4537,0,1813.42,340.517,-262.073,476.402,4.69055,0
3.486,114.274,-0.0964965,859.953,115.644,-0.178447,860,153.926,-4.78802,-0.716177,155.069,1.4483,0,1838.82,348.757,-242.191,476.403,4.67397,0
3.487,114.428,-0.101285,859.953,115.644,-0.179128,860,155.778,-4.40494,-0.963228,155.069,1.44117,0,1851.53,383.08,-247.051,476.403,4.65205,0
3.488,114.583,-0.105689,859.952,115.644,-0.179829,860,157.623,-3.96983,-1.24166,155.07,1.43265,0,1845.67,435.107,-278.431,476.403,4.62587,0
3.489,114.741,-0.109659,859.95,115.644,-0.180443,860,159.444,-3.47731,-1.53469,155.07,1.42315,0,1821.2,492.517,-293.034,476.403,4.59668,0
3.49,114.9,-0.113135,859.949,117.268,-0.181173,860,161.236,-2.93217,-1.8965,159.834,1.46134,0,1791.35,545.138,-361.807,476.425,4.91333,0
3.491,115.062,-0.116067,859.947,117.221,-0.166331,860,162.988,-2.3398,-2.34008,159.834,1.45136,0,1752.46,592.377,-443.58,476.425,4.88357,0
3.492,115.225,-0.118409,859.945,117.223,-0.165599,860,164.695,-1.7025,-2.88729,159.834,1.44317,0,1706.24,637.292,-547.211,476.425,4.85915,0
3.493,115.389,-0.12011,859.942,117.226,-0.164042,860,165.081,-1.85206,-2.4876,159.835,1.43696,0,386.658,-149.558,399.688,476.426,4.84064,0
3.494,115.554,-0.121961,859.939,117.224,-0.164033,860,166.239,-2.56106,-0.0248126,159.835,1.4354,0,1157.7,-708.999,2462.79,476.426,4.836,0
3.495,115.721,-0.124524,859.939,117.225,-0.164428,860,167.456,-2.94516,0.107599,159.835,1.43662,0,1217.21,-384.096,132.412,476.426,4.83964,0
3.496,115.888,-0.127467,859.939,117.228,-0.165167,860,168.782,-3.06704,-0.455031,159.835,1.44017,0,1325.87,-121.879,-562.63,476.425,4.8502,0
3.497,116.057,-0.130537,859.939,117.233,-0.166181,860,170.089,-3.00419,-1.07776,159.834,1.44567,0,1306.79,62.8464,-622.732,476.425,4.86662,0
3.498,116.227,-0.13354,859.938,117.239,-0.167081,860,171.274,-2.82592,-1.53208,159.834,1.45246,0,1185.17,178.269,-454.317,476.425,4.88686,0
3.499,116.398,-0.136364,859.936,117.244,-0.167976,860,172.236,-2.61186,-1.78052,159.834,1.45998,0,962.54,214.061,-248.435,476.425,4.90928,0
3.5,116.57,-0.138977,859.935,118.898,-0.155763,860,172.874,-2.44621,-1.84549,164.499,1.53175,0,637.543,165.65,-64.9732,456.528,5.58587,0
3.501,116.743,-0.141424,859.933,118.878,-0.157183,860,173.084,-2.41376,-1.73027,164.499,1.51727,0,209.793,32.445,115.217,456.529,5.5457,0
3.502,116.916,-0.143836,859.931,118.883,-0.158106,860,172.746,-2.59773,-1.46722,164.499,1.52321,0,-337.341,-183.962,263.049,456.529,5.5622,0
3.503,117.089,-0.146437,859.93,118.887,-0.15888,860,172.29,-2.56266,-2.40076,164.499,1.52711,0,-456.924,35.0635,-933.538,456.529,5.57301,0
3.504,117.261,-0.148998,859.927,118.89,-0.159448,860,172.049,-2.08123,-3.37677,164.499,1.52899,0,-240.906,481.431,-976.009,456.529,5.57821,0
3.505,117.433,-0.151079,859.924,118.892,-0.159879,860,172.113,-1.22879,-4.12656,164.499,1.52921,0,64.6362,852.442,-749.788,456.529,5.57884,0
3.506,117.606,-0.152308,859.92,118.892,-0.160236,860,172.743,0.099877,-3.80672,164.499,1.52808,0,630.02,1328.67,319.836,456.529,5.57569,0
3.507,117.778,-0.152207,859.916,118.895,-0.160471,860,172.025,1.96067,0.693765,164.499,1.52526,0,-717.804,1860.79,4500.49,456.529,5.56787,0
3.508,117.95,-0.150248,859.917,118.897,-0.160879,860,171.136,3.51557,1.82439,164.499,1.52183,0,-889.023,1554.9,1130.63,456.529,5.55835,0
3.509,118.121,-0.146733,859.918,118.9,-0.161193,860,169.997,4.98883,1.77711,164.499,1.51787,0,-1139.18,1473.26,-47.2805,456.529,5.54737,0
3.51,118.292,-0.141744,859.92,120.574,-0.157123,860,169.202,6.4553,2.32997,168.727,1.58677,0,-795.395,1466.47,552.855,389.162,6.82984,0
3.511,118.461,-0.135289,859.922,120.568,-0.153426,860,169.68,7.78244,2.86504,168.728,1.57425,0,478.531,1327.14,535.069,389.163,6.80095,0
3.512,118.63,-0.127505,859.925,120.571,-0.159019,860,169.807,9.27741,3.38455,168.728,1.57195,0,126.602,1494.97,519.518,389.163,6.79564,0
3.513,118.8,-0.118228,859.929,120.575,-0.163181,860,169.957,10.4376,1.39268,168.728,1.5706,0,149.612,1160.15,-1991.87,389.163,6.79253,0
3.514,118.97,-0.107789,859.93,120.581,-0.165862,860,169.988,11.449,-1.51794,168.728,1.56918,0,31.1127,1011.46,-2910.62,389.163,6.78926,0
3.515,119.14,-0.0963407,859.929,120.587,-0.167129,860,169.847,12.4911,-4.3768,168.728,1.56766,0,-140.961,1042.04,-2858.86,389.163,6.78577,0
3.516,119.31,-0.0838502,859.924,120.593,-0.166828,860,168.771,13.8529,-5.22572,168.728,1.56661,0,-1076.14,1361.84,-848.921,389.163,6.78333,0
3.517,119.479,-0.0699968,859.919,120.598,-0.164367,860,167.416,15.0034,-4.69085,168.728,1.56481,0,-1354.81,1150.47,534.874,389.163,6.77919,0
3.518,119.646,-0.0549931,859.914,120.604,-0.162126,860,167.246,16.213,-3.37374,168.728,1.56335,0,-169.662,1209.65,1317.11,389.163,6.77581,0
3.519,119.813,-0.0387806,859.911,120.608,-0.160451,860,167.422,16.1607,-2.24131,168.728,1.56211,0,176.224,-52.3319,1132.42,389.163,6.77296,0
3.52,119.981,-0.0226205,859.909,122.34,-0.181558,860,167.687,16.0607,-2.04807,171.723,1.64531,0,264.542,-100.039,193.241,209.903,9.55529,0
3.521,120.149,-0.00656044,859.907,122.317,-0.142454,860,167.259,14.1063,1.6084,171.723,1.64304,0,-427.719,-1954.36,3656.47,209.904,9.55252,0
3.522,120.316,0.00754654,859.908,122.319,-0.141408,860,166.648,12.6115,2.4471,171.723,1.64307,0,-611.328,-1494.75,838.698,209.904,9.55256,0
3.523,120.482,0.0201591,859.911,122.321,-0.140477,860,166.19,11.1972,2.37495,171.723,1.64325,0,-458.267,-1414.35,-72.1569,209.903,9.55277,0
3.524,120.649,0.0313547,859.913,122.322,-0.139739,860,166.005,9.88628,2.12954,171.723,1.64369,0,-184.891,-1310.9,-245.402,209.903,9.55331,0
3.525,120.815,0.0412414,859.915,122.324,-0.139063,860,166.038,8.65276,1.90903,171.723,1.64426,0,33.4473,-1233.52,-220.516,209.903,9.55402,0
3.526,120.981,0.049894,859.917,122.325,-0.138299,860,166.835,7.43632,2.01676,171.723,1.6448,0,796.6,-1216.44,107.732,209.903,9.55467,0
3.527,121.147,0.0573302,859.919,122.325,-0.137458,860,167.746,5.65429,6.21,171.723,1.64504,0,911.392,-1782.04,4193.24,209.903,9.55496,0
3.528,121.315,0.0629859,859.925,122.326,-0.136671,860,168.359,4.14354,7.67117,171.723,1.64519,0,613.068,-1510.75,1461.16,209.903,9.55515,0
3.529,121.484,0.0671288,859.933,122.326,-0.136195,860,168.719,2.76931,7.86175,171.723,1.64522,0,360.077,-1374.23,190.582,209.903,9.55519,0
3.53,121.652,0.0698994,859.941,124.072,-0.1441,860,169.043,1.46008,7.53134,171.613,1.77573,0,323.288,-1309.23,-330.405,-231.843,15.8444,0
3.531,121.821,0.0713578,859.948,124.042,-0.112727,860,169.264,0.250758,7.05905,171.613,1.78245,0,221.024,-1209.32,-472.292,-231.843,15.8353,0
3.532,121.991,0.0716084,859.955,124.04,-0.111359,860,169.37,-0.810959,5.96849,171.613,1.78196,0,106.522,-1061.72,-1090.56,-231.843,15.836,0
3.533,122.16,0.0707978,859.961,124.039,-0.111579,860,169.35,-1.60659,2.00317,171.613,1.78136,0,-19.6838,-795.635,-3965.32,-231.843,15.8368,0
3.534,122.329,0.0691898,859.964,124.039,-0.11308,860,169.258,-2.26046,-2.76668,171.613,1.78029,0,-91.98,-653.864,-4769.85,-231.843,15.8382,0
3.535,122.499,0.0669299,859.961,124.04,-0.114991,860,169.509,-2.87581,-6.18882,171.613,1.77923,0,250.351,-615.347,-3422.14,-231.843,15.8397,0
3.536,122.668,0.0640553,859.954,124.042,-0.117881,860,170.206,-3.80051,-7.70177,171.613,1.7782,0,696.945,-924.709,-1512.95,-231.843,15.8411,0
3.537,122.838,0.0602541,859.947,124.043,-0.120357,860,171.07,-4.58797,-9.19353,171.613,1.77722,0,863.907,-787.454,-1491.76,-231.843,15.8424,0
3.538,123.009,0.0556647,859.938,124.044,-0.122289,860,172.147,-5.51873,-10.536,171.613,1.77642,0,1077.76,-930.767,-1342.48,-231.843,15.8435,0
3.539,123.182,0.0501472,859.927,124.046,-0.124825,860,172.281,-6.15902,-4.99714,171.613,1.77393,0,133.926,-640.29,5538.87,-231.843,15.8468,0
3.54,123.354,0.0439879,859.922,125.79,-0.130669,860,171.942,-7.36024,-2.5075,168.395,1.94276,0,-339.493,-1201.21,2489.64,-411.646,18.6742,0
3.541,123.526,0.0366294,859.92,125.744,-0.106173,860,171.505,-8.24332,-1.74163,168.395,1.942,0,-436.462,-883.084,765.869,-411.646,18.6761,0
3.542,123.697,0.0283854,859.918,125.743,-0.107001,860,170.972,-8.72951,-1.41404,168.395,1.93979,0,-533.493,-486.183,327.593,-411.645,18.6815,0
3.543,123.868,0.0196572,859.916,125.742,-0.10765,860,170.948,-8.83406,-0.745067,168.395,1.93785,0,-23.6816,-104.554,668.969,-411.645,18.6862,0
3.544,124.039,0.0108218,859.916,125.742,-0.108595,860,170.825,-8.00629,0.59914,168.395,1.93782,0,-123.642,827.77,1344.21,-411.645,18.6863,0
3.545,124.21,0.00281638,859.916,125.742,-0.109603,860,171.615,-7.82848,1.31434,168.395,1.93775,0,790.1,177.809,715.202,-411.645,18.6865,0
3.546,124.382,-0.00501442,859.917,125.744,-0.110837,860,172.494,-7.35856,2.03122,168.395,1.94022,0,878.998,469.916,716.88,-411.645,18.6804,0
3.547,124.554,-0.0123722,859.919,125.747,-0.112071,860,173.637,-6.79324,2.52048,168.395,1.94386,0,1143.17,565.328,489.253,-411.646,18.6715,0
3.548,124.728,-0.0191649,859.922,125.749,-0.113281,860,174.996,-6.19663,2.78809,168.395,1.94831,0,1359.04,596.607,267.611,-411.646,18.6606,0
3.549,124.903,-0.0253625,859.925,125.752,-0.114419,860,176.489,-5.63695,2.81514,168.395,1.95333,0,1493.15,559.684,27.0486,-411.647,18.6484,0
3.55,125.079,-0.0309994,859.928,127.465,-0.111589,860,178.021,-5.1769,2.59143,163.939,2.16254,0,1532.1,460.05,-223.708,-479.674,19.9478,0
3.551,125.257,-0.0361746,859.93,127.421,-0.095754,860,179.488,-4.87247,2.1119,163.939,2.15696,0,1466.8,304.422,-479.528,-479.674,19.9641,0
3.552,125.437,-0.0410478,859.932,127.424,-0.0964065,860,180.776,-4.77749,1.38955,163.939,2.16173,0,1287.77,94.9788,-722.346,-479.674,19.9502,0
3.553,125.618,-0.0458268,859.934,127.426,-0.0969076,860,181.556,-4.70299,-0.362727,163.939,2.16569,0,780.044,74.4991,-1752.28,-479.675,19.9386,0
3.554,125.799,-0.0505291,859.934,127.426,-0.0971334,860,181.906,-4.5272,-2.1803,163.939,2.16696,0,350.586,175.795,-1817.57,-479.675,19.9349,0
3.555,125.981,-0.0550567,859.931,127.425,-0.0971104,860,182.314,-4.71765,-3.24298,163.939,2.16569,0,408.005,-190.453,-1062.68,-479.675,19.9386,0
3.556,126.163,-0.0597745,859.928,127.422,-0.0967044,860,182.583,-4.98969,-4.0962,163.939,2.16297,0,268.539,-272.037,-853.223,-479.674,19.9465,0
3.557,126.346,-0.064762,859.924,127.419,-0.0959604,860,182.733,-5.32298,-4.89366,163.939,2.1594,0,149.811,-333.293,-797.459,-479.674,19.957,0
3.558,126.529,-0.0700862,859.919,127.414,-0.0944047,860,183.087,-3.40782,-1.81532,163.939,2.15519,0,354.05,1915.17,3078.33,-479.673,19.9693,0
3.559,126.712,-0.0734933,859.917,127.416,-0.0927311,860,182.352,-0.873992,1.53635,163.939,2.15151,0,-734.314,2533.82,3351.68,-479.673,19.9801,0
3.56,126.894,-0.0743683,859.919,129.052,-0.113028,860,181.505,0.851189,3.38845,159.04,2.33957,0,-847.549,1725.18,1852.09,-500.162,20.7601,0
3.561,127.076,-0.0735155,859.922,129.026,-0.0734783,860,180.486,2.22499,4.94409,159.04,2.34606,0,-1018.94,1373.8,1555.65,-500.162,20.7397,0
3.562,127.256,-0.0712919,859.927,129.026,-0.0742156,860,179.408,3.35738,6.05993,159.04,2.34479,0,-1078.23,1132.39,1115.84,-500.162,20.7437,0
3.563,127.435,-0.0679343,859.933,129.027,-0.0743471,860,178.38,4.40623,4.62775,159.04,2.34447,0,-1028.11,1048.85,-1432.18,-500.162,20.7447,0
3.564,127.614,-0.0635275,859.938,129.029,-0.0741055,860,177.325,5.30886,2.2678,159.04,2.34565,0,-1054.7,902.634,-2359.94,-500.162,20.741,0
3.565,127.791,-0.0582172,859.94,129.029,-0.0735792,860,176.233,6.19526,-0.128778,159.04,2.34818,0,-1091.49,886.394,-2396.58,-500.163,20.733,0
3.566,127.967,-0.0520239,859.94,129.03,-0.0728963,860,175.142,7.12817,-2.18352,159.039,2.35198,0,-1091.17,932.915,-2054.74,-500.163,20.721,0
3.567,128.143,-0.0448945,859.938,129.029,-0.0722011,860,174.064,8.11993,-3.78297,159.039,2.3568,0,-1078.46,991.756,-1599.45,-500.164,20.7059,0
3.568,128.317,-0.0367756,859.934,129.028,-0.0715832,860,173.607,8.76687,-4.42731,159.039,2.3623,0,-456.604,646.938,-644.341,-500.164,20.6886,0
3.569,128.49,-0.0280091,859.93,129.03,-0.0707863,860,172.669,6.01265,0.124691,159.039,2.36468,0,-938.019,-2754.21,4552,-500.165,20.6811,0
3.57,128.663,-0.0219962,859.93,130.605,-0.0549923,860,171.599,3.96677,3.19835,154.036,2.58647,0,-1070.07,-2045.88,3073.66,-500.599,21.1266,0
3.571,128.834,-0.0180301,859.933,130.606,-0.0454041,860,170.558,2.3059,3.74911,154.036,2.58203,0,-1040.79,-1660.86,550.764,-500.598,21.141,0
3.572,129.005,-0.0157227,859.937,130.615,-0.0465894,860,169.431,1.00161,2.80542,154.036,2.5864,0,-1127.21,-1304.29,-943.692,-500.599,21.1268,0
3.573,129.174,-0.014723,859.939,130.624,-0.0489643,860,168.442,-0.324791,1.18753,154.036,2.59016,0,-989.471,-1326.4,-1617.89,-500.6,21.1146,0
3.574,129.343,-0.0150457,859.94,130.635,-0.0523899,860,167.459,-1.58753,-0.503286,154.036,2.59466,0,-982.391,-1262.74,-1690.81,-500.6,21.1,0
3.575,129.51,-0.0166349,859.94,130.646,-0.0566705,860,166.462,-2.8206,-2.03179,154.036,2.59981,0,-997.452,-1233.07,-1528.51,-500.601,21.0832,0
3.576,129.677,-0.0194549,859.938,130.657,-0.0616551,860,165.458,-4.03879,-3.32099,154.035,2.60537,0,-1003.94,-1218.19,-1289.19,-500.602,21.0652,0
3.577,129.842,-0.023493,859.935,130.669,-0.067222,860,164.445,-5.24316,-4.34592,154.035,2.6112,0,-1013.26,-1204.38,-1024.94,-500.602,21.0462,0
3.578,130.007,-0.0287367,859.93,130.681,-0.0732867,860,163.418,-6.42885,-5.10642,154.035,2.6172,0,-1026.98,-1185.69,-760.494,-500.603,21.0267,0
3.579,130.17,-0.0351659,859.925,130.693,-0.0797995,860,161.467,-4.442,-2.8101,154.035,2.62324,0,-1950.15,1986.86,2296.31,-500.604,21.0071,0
3.58,130.332,-0.0396096,859.922,132.254,-0.0778864,860,159.72,-2.35447,0.143241,149.068,2.85058,0,-1747.02,2087.53,2953.35,-492.73,21.3543,0
3.581,130.491,-0.0419617,859.922,132.222,-0.0647081,860,158.358,-0.525412,0.93255,149.068,2.83841,0,-1362.01,1829.06,789.309,-492.729,21.3945,0
3.582,130.65,-0.0424883,859.924,132.228,-0.0687913,860,157.11,1.04406,0.328313,149.068,2.84141,0,-1248.2,1569.47,-604.237,-492.729,21.3846,0
3.583,130.807,-0.041444,859.924,132.232,-0.0713643,860,155.942,2.578,-0.235726,149.068,2.8442,0,-1167.76,1533.95,-564.038,-492.73,21.3754,0
3.584,130.963,-0.0388649,859.924,132.236,-0.0723398,860,154.776,4.09626,-0.661384,149.068,2.84591,0,-1166.14,1518.26,-425.658,-492.73,21.3697,0
3.585,131.118,-0.0347691,859.923,132.239,-0.0724177,860,153.618,5.58212,-0.994485,149.068,2.84668,0,-1158.58,1485.86,-333.102,-492.73,21.3672,0
3.586,131.271,-0.0291865,859.922,132.243,-0.0720629,860,152.463,7.02095,-1.28994,149.068,2.84671,0,-1154.95,1438.82,-295.459,-492.73,21.3671,0
3.587,131.424,-0.0221657,859.921,132.247,-0.0715823,860,151.319,8.40858,-1.57462,149.068,2.84624,0,-1143.8,1387.63,-284.676,-492.73,21.3686,0
3.588,131.575,-0.0137564,859.919,132.25,-0.07116,860,150.17,9.73636,-1.86261,149.068,2.84547,0,-1148.74,1327.78,-287.994,-492.73,21.3712,0
3.589,131.725,-0.00402227,859.917,132.253,-0.0708767,860,149.029,11.008,-2.15406,149.068,2.84465,0,-1141.04,1271.61,-291.449,-492.73,21.3739,0
3.59,131.874,0.00698701,859.915,133.781,-0.096907,860,147.889,12.2214,-2.44869,144.197,3.0472,0,-1140.03,1213.44,-294.623,-481.564,21.7922,0
3.591,132.022,0.0192066,859.913,133.725,-0.04123,860,146.745,13.3754,-2.74632,144.196,3.0592,0,-1144.06,1154.01,-297.634,-481.566,21.7521,0
3.592,132.169,0.0325837,859.91,133.727,-0.0411615,860,145.592,14.4687,-3.04661,144.196,3.05927,0,-1152.92,1093.25,-300.286,-481.566,21.7519,0
3.593,132.314,0.0470516,859.907,133.727,-0.0409297,860,144.622,15.6903,-3.14797,144.196,3.05996,0,-969.955,1221.6,-101.361,-481.566,21.7496,0
3.594,132.459,0.0627426,859.904,133.728,-0.0402821,860,143.661,16.8798,-3.17878,144.196,3.06079,0,-961.182,1189.48,-30.8084,-481.566,21.7468,0
3.595,132.603,0.0796212,859.9,133.727,-0.03904,860,142.382,15.936,-2.34116,144.196,3.06158,0,-1278.75,-943.763,837.612,-481.566,21.7442,0
3.596,132.745,0.0955589,859.898,133.726,-0.0381138,860,140.663,13.2743,3.16819,144.196,3.06339,0,-1718.86,-2661.72,5509.35,-481.566,21.7382,0
3.597,132.886,0.108833,859.901,133.725,-0.0367231,860,139.306,11.2193,6.20789,144.196,3.06435,0,-1357.39,-2054.98,3039.7,-481.567,21.735,0
3.598,133.025,0.120052,859.908,133.724,-0.0355221,860,138.09,9.34688,8.11303,144.196,3.06525,0,-1216.23,-1872.42,1905.14,-481.567,21.732,0
3.599,133.163,0.129398,859.916,133.723,-0.0346209,860,136.893,7.77764,8.84612,144.196,3.0658,0,-1197.23,-1569.24,733.089,-481.567,21.7301,0
3.6,133.3,0.137175,859.924,135.192,-0.0309849,860,135.698,6.4498,8.50383,139.442,3.28691,0,-1194.85,-1327.84,-342.284,-469.255,22.1047,0
3.601,133.436,0.143625,859.933,135.135,-0.00115979,860,134.528,5.30762,7.3599,139.442,3.28524,0,-1169.25,-1142.18,-1143.94,-469.255,22.1103,0
3.602,133.57,0.148932,859.94,135.132,-0.00118464,860,133.443,4.28969,5.53105,139.442,3.28513,0,-1085.42,-1017.93,-1828.84,-469.255,22.1107,0
3.603,133.704,0.153224,859.946,135.129,-0.00189471,860,132.51,3.28376,3.44702,139.442,3.28511,0,-932.663,-1005.93,-2084.03,-469.255,22.1108,0
3.604,133.836,0.156508,859.949,135.124,-0.00436753,860,131.795,2.31366,1.41887,139.442,3.28467,0,-715.698,-970.104,-2028.15,-469.255,22.1122,0
3.605,133.968,0.158821,859.951,135.117,-0.00793445,860,131.231,1.34792,-0.384489,139.442,3.28359,0,-563.599,-965.742,-1803.36,-469.255,22.1159,0
3.606,134.099,0.16017,859.95,135.107,-0.0120491,860,130.771,0.373448,-1.89047,139.442,3.28183,0,-460.236,-974.469,-1505.98,-469.254,22.1218,0
3.607,134.23,0.160542,859.948,135.094,-0.0162756,860,130.37,-0.612896,-3.07997,139.442,3.27945,0,-400.482,-986.344,-1189.5,-469.254,22.1298,0
3.608,134.36,0.159928,859.945,135.081,-0.0202994,860,129.975,-1.60372,-3.9581,139.442,3.27658,0,-394.974,-990.821,-878.128,-469.254,22.1395,0
3.609,134.49,0.158327,859.942,135.066,-0.0239099,860,129.605,-2.62548,-4.51825,139.442,3.27324,0,-370.682,-1021.76,-560.144,-469.253,22.1507,0
3.61,134.62,0.155701,859.937,136.471,-0.0190433,860,130.048,-3.91658,-4.30336,134.813,3.50183,0,443.619,-1291.1,214.89,-456.703,22.5328,0
3.611,134.75,0.151784,859.933,136.411,0.00420254,860,130.982,-5.77668,-0.867659,134.813,3.49224,0,933.639,-1860.1,3435.7,-456.701,22.5653,0
3.612,134.881,0.146007,859.932,136.4,0.000259936,860,131.744,-7.05195,0.622134,134.813,3.48908,0,761.978,-1275.27,1489.79,-456.701,22.576,0
3.613,135.013,0.138954,859.932,136.392,-0.0041883,860,132.169,-7.48409,-2.17527,134.813,3.48539,0,425.4,-432.143,-2797.4,-456.7,22.5885,0
3.614,135.145,0.13147,859.93,136.391,-0.0056119,860,132.269,-7.48752,-6.36054,134.813,3.48426,0,99.9298,-3.42417,-4185.27,-456.7,22.5923,0
3.615,135.277,0.123983,859.924,136.396,-0.00399232,860,131.824,-7.13869,-9.26634,134.813,3.48637,0,-445.602,348.829,-2905.8,-456.7,22.5852,0
3.616,135.409,0.116844,859.915,136.405,0.000318527,860,132.541,-7.47602,-7.9149,134.813,3.49147,0,716.995,-337.333,1351.43,-456.701,22.5679,0
3.617,135.541,0.109369,859.906,136.417,0.00666976,860,129.547,-8.47219,-4.60743,134.813,3.4991,0,-2993.33,-996.174,3307.47,-456.703,22.5421,0
3.618,135.671,0.100897,859.902,136.411,0.00638849,860,127.361,-5.71875,4.41111,134.813,3.50562,0,-2186.61,2753.45,9018.54,-456.704,22.52,0
3.619,135.798,0.0951794,859.906,136.404,0.00691468,860,125.604,-3.7297,6.72522,134.813,3.51444,0,-1756.83,1989.05,2314.11,-456.705,22.4901,0
3.62,135.924,0.0914477,859.913,137.75,-0.0242581,860,124.076,-2.27977,8.51798,130.307,3.74976,0,-1528.02,1449.93,1792.76,-444.298,22.8836,0
3.621,136.048,0.089168,859.922,137.713,0.0531378,860,122.774,-1.01228,9.06698,130.307,3.7608,0,-1301.78,1267.48,549.003,-444.3,22.8459,0
3.622,136.171,0.0881555,859.931,137.706,0.059746,860,121.819,0.0383594,7.84007,130.307,3.77002,0,-955.444,1050.64,-1226.91,-444.302,22.8145,0
3.623,136.293,0.0881933,859.939,137.697,0.0657226,860,121.62,1.04222,4.0748,130.306,3.77831,0,-199.051,1003.86,-3765.27,-444.303,22.7862,0
3.624,136.414,0.0892368,859.943,137.69,0.0716264,860,121.628,1.84289,-0.212661,130.306,3.78263,0,8.46863,800.667,-4287.46,-444.304,22.7715,0
3.625,136.536,0.0910801,859.942,137.685,0.0781478,860,121.75,2.59715,-4.06608,130.306,3.78304,0,121.765,754.259,-3853.42,-444.304,22.7701,0
3.626,136.658,0.0936774,859.938,137.683,0.0856476,860,123.308,1.97387,-6.75893,130.306,3.77998,0,1557.68,-623.28,-2692.85,-444.304,22.7805,0
3.627,136.781,0.0956505,859.932,137.687,0.089386,860,125.6,2.55425,-4.92377,130.306,3.77531,0,2292.48,580.382,1835.16,-444.303,22.7965,0
3.628,136.907,0.0982035,859.927,137.697,0.088707,860,127.835,2.31673,-0.651533,130.307,3.76895,0,2234.65,-237.522,4272.23,-444.302,22.8181,0
3.629,137.034,0.100521,859.926,137.705,0.0879545,860,129.782,2.23941,1.11389,130.307,3.7629,0,1947.78,-77.3168,1765.43,-444.301,22.8388,0
3.63,137.164,0.102761,859.927,139.023,0.130691,860,131.636,2.36465,1.51803,125.925,3.98851,0,1853.79,125.242,404.134,-432.192,23.307,0
3.631,137.296,0.105126,859.929,139.002,0.125082,860,133.468,2.6265,1.30293,125.925,3.98107,0,1832.05,261.845,-215.098,-432.191,23.3325,0
3.632,137.429,0.10775,859.93,139.008,0.125633,860,135.146,3.14127,0.0447908,125.925,3.97557,0,1677.83,514.769,-1258.14,-432.19,23.3514,0
3.633,137.564,0.110894,859.93,139.014,0.127773,860,135.777,1.99818,-0.145217,125.925,3.97055,0,630.707,-1143.09,-190.008,-432.189,23.3686,0
3.634,137.7,0.112894,859.93,139.015,0.126471,860,137.349,2.24769,-2.19102,125.925,3.97057,0,1571.9,249.508,-2045.81,-432.189,23.3686,0
3.635,137.838,0.115139,859.928,139.018,0.127465,860,138.844,2.76013,-4.72195,125.925,3.97251,0,1495.01,512.444,-2530.93,-432.189,23.3619,0
3.636,137.976,0.117898,859.923,139.024,0.130426,860,138.128,4.06405,-4.82805,125.925,3.97616,0,-716.064,1303.92,-106.094,-432.19,23.3494,0
3.637,138.115,0.121963,859.918,139.019,0.134289,860,138.566,6.18367,-2.93237,125.925,3.98042,0,438.248,2119.62,1895.67,-432.191,23.3348,0
3.638,138.253,0.128147,859.915,139.012,0.14018,860,136.885,7.16054,-0.368926,125.925,3.98664,0,-1680.95,976.867,2563.45,-432.192,23.3134,0
3.639,138.39,0.135308,859.915,139.003,0.139213,860,135.491,8.97649,1.96444,125.925,3.99462,0,-1394.15,1815.96,2333.37,-432.194,23.286,0
3.64,138.525,0.144286,859.917,140.257,0.114403,860,134.18,10.4982,3.76895,121.661,4.23896,0,-1311.07,1521.67,1804.5,-420.449,23.7324,0
